"","zone","lat","long"
"1","4","41.8947488364637","-87.6305926802924"
"2","3","41.8946940361853","-87.6354767892783"
"3","11","41.8910979246171","-87.6304981586775"
"4","10","41.8910448141597","-87.6353839754567"
"5","2","41.8946279088727","-87.6403900927313"
"6","1","41.8945580427689","-87.645271201262"
"7","9","41.8909771530152","-87.6402655064315"
"8","8","41.8909162978795","-87.6451544669799"
"9","17","41.8874396619584","-87.6303947605028"
"10","16","41.8873804697523","-87.6352784213416"
"11","23","41.88378897018","-87.6302891877422"
"12","22","41.8837313593051","-87.6351705849024"
"13","15","41.8873109841774","-87.6401642676728"
"14","14","41.8872439329421","-87.6450474022832"
"15","21","41.8836649989763","-87.6400534429906"
"16","20","41.8835969224199","-87.6449352111031"
"17","7","41.8932653793953","-87.6085996429883"
"18","6","41.8948818239281","-87.6209090273588"
"19","5","41.8948114999201","-87.6257563145832"
"20","13","41.8912290095945","-87.6207989158295"
"21","12","41.8911584228683","-87.6256539401698"
"22","19","41.8877383684904","-87.6172123099262"
"23","25","41.884006338835","-87.6175615109909"
"24","18","41.8875104758712","-87.6255277965099"
"25","24","41.8838618871545","-87.6254081316044"
"26","31","41.8786155266337","-87.6182066402933"
"27","30","41.8801856935877","-87.6253219006932"
"28","36","41.8765254016653","-87.6252505692724"
"29","42","41.8708086009956","-87.6176848466164"
"30","41","41.8727983271667","-87.6251796369566"
"31","47","41.86913746912","-87.6251155330252"
"32","29","41.8801196031538","-87.6301920526729"
"33","28","41.8800569664488","-87.6350694298515"
"34","35","41.8764617378987","-87.6301007865458"
"35","34","41.8763935812966","-87.6349690328258"
"36","27","41.8800004728056","-87.6399378385982"
"37","26","41.879933846649","-87.6448146166654"
"38","33","41.876333341977","-87.6398291468951"
"39","32","41.8762705133257","-87.6446982378384"
"40","40","41.8727420844254","-87.6300030013578"
"41","39","41.8726758330338","-87.634864470107"
"42","46","41.8690822872102","-87.629914561903"
"43","45","41.8690138299541","-87.6347651196739"
"44","38","41.8726097607817","-87.6397156365097"
"45","37","41.8725263096377","-87.6445728642937"
"46","44","41.8689422248094","-87.6395905990966"
"47","43","41.8688630779482","-87.6444449693679"
"48","52","41.9074356000335","-87.6256004386268"
"49","57","41.9000059514524","-87.6225405286293"
"50","51","41.9074399353075","-87.6335821479013"
"51","50","41.9072914793357","-87.643306287341"
"52","56","41.9001581147348","-87.6332809073523"
"53","55","41.9000231254819","-87.6430372388986"
"54","49","41.9071461914041","-87.6530140489624"
"55","48","41.9070031818096","-87.6627012992096"
"56","54","41.8998865489318","-87.6527714808492"
"57","53","41.8997474791428","-87.6624834135815"
"58","59","41.8926209431865","-87.6525307858403"
"59","58","41.8924760720587","-87.6622515582945"
"60","61","41.8853262378986","-87.6522894417153"
"61","60","41.885170443345","-87.6620034442654"
"62","63","41.8780119546715","-87.6520607458585"
"63","62","41.8778536134077","-87.661773204379"
"64","65","41.870679128604","-87.6518481435197"
"65","64","41.8705265912376","-87.6615642980356"
"66","67","41.8633839227753","-87.6516565048352"
"67","66","41.8632322908081","-87.6613850323193"
"68","73","41.8561283464823","-87.6514834047308"
"69","72","41.8559729296571","-87.6612329540374"
"70","69","41.8636659551589","-87.6322510163407"
"71","68","41.8635295482963","-87.6419443808497"
"72","75","41.8564020631017","-87.632074971079"
"73","74","41.8562724681221","-87.6417633815317"
"74","71","41.8641495691088","-87.609466081711"
"75","70","41.8637871307769","-87.6225423142247"
"76","77","41.8564011053701","-87.6094649457988"
"77","76","41.8565113603511","-87.6223701348941"
"78","91","41.9068585448607","-87.6723954507363"
"79","90","41.9067080297394","-87.6821964580926"
"80","93","41.8995986954632","-87.6721857845554"
"81","92","41.8994358679954","-87.6819817142106"
"82","95","41.8923246509847","-87.6719555995567"
"83","94","41.8921624084611","-87.6817605057579"
"84","97","41.8850177127878","-87.6717037122281"
"85","96","41.8848635336769","-87.6815315017972"
"86","99","41.8777064741861","-87.6714730621626"
"87","98","41.8775668671571","-87.6813156660156"
"88","101","41.8703907059489","-87.6712657384421"
"89","100","41.870268013559","-87.6811150522999"
"90","103","41.8631005644746","-87.6710935493269"
"91","102","41.8629879593554","-87.6809304313303"
"92","105","41.8558361853756","-87.6709516481561"
"93","104","41.8557176826341","-87.6807563537094"
"94","113","41.849284291889","-87.6123427730511"
"95","112","41.8492401532181","-87.6222013610561"
"96","121","41.8418761613999","-87.6113958118655"
"97","120","41.8419712839741","-87.6220277616262"
"98","111","41.8491278379481","-87.631903686096"
"99","110","41.8490003249213","-87.6416056041495"
"100","119","41.8418482433723","-87.6317354388731"
"101","118","41.8417184854742","-87.641469362565"
"102","109","41.8488647529812","-87.6513324672964"
"103","108","41.8487159198773","-87.6610881077179"
"104","117","41.8415899594273","-87.6512078796046"
"105","116","41.8414574961634","-87.6609546299266"
"106","107","41.8485806037105","-87.6708100760619"
"107","106","41.8484669314394","-87.6805659976402"
"108","115","41.8413335895886","-87.6706717768463"
"109","114","41.8412273306527","-87.6803621746704"
"110","79","41.9214040672827","-87.6728359429246"
"111","78","41.9212742767759","-87.6826220128513"
"112","85","41.9141333929924","-87.6726101967784"
"113","84","41.9139966296925","-87.6824079026791"
"114","81","41.9216815897183","-87.6534849958202"
"115","80","41.9215386726354","-87.6631532155029"
"116","87","41.9144184402691","-87.6532532653438"
"117","86","41.9142727404662","-87.6629258602636"
"118","83","41.9219182221368","-87.6328729704657"
